person_id,image_file,rank,class_label,probability
11,Person11_27.jpg,2,bookcase,0.012114199
11,Person11_27.jpg,3,sliding_door,0.0076627242
11,Person11_27.jpg,4,shoji,0.004829065
11,Person11_27.jpg,5,chiffonier,0.0039375457
11,Person11_28.jpg,1,mousetrap,0.20261085
11,Person11_28.jpg,2,bow,0.16926825
11,Person11_28.jpg,3,matchstick,0.03930723
11,Person11_28.jpg,4,packet,0.029408284
11,Person11_28.jpg,5,swing,0.021900019
11,Person11_26.jpg,1,wardrobe,0.5926672
11,Person11_26.jpg,2,bookcase,0.11980767
11,Person11_26.jpg,3,shoji,0.03313191
11,Person11_26.jpg,4,chiffonier,0.025515169
11,Person11_26.jpg,5,safe,0.024975196
11,Person11_18.jpg,1,crane,0.35287336
11,Person11_18.jpg,2,cinema,0.032846462
11,Person11_18.jpg,3,trailer_truck,0.028702399
11,Person11_18.jpg,4,moving_van,0.027946718
11,Person11_18.jpg,5,fire_engine,0.022449844
11,Person11_16.jpg,1,nail,0.5112452
11,Person11_16.jpg,2,chain,0.03458347
11,Person11_16.jpg,3,padlock,0.033823036
11,Person11_16.jpg,4,agama,0.019912967
11,Person11_16.jpg,5,stone_wall,0.013178788
11,Person11_17.jpg,1,dam,0.2474475
11,Person11_17.jpg,2,solar_dish,0.12931289
11,Person11_17.jpg,3,harvester,0.042419076
11,Person11_17.jpg,4,bell_cote,0.03739936
11,Person11_17.jpg,5,suspension_bridge,0.03286243
11,Person11_24.jpg,1,medicine_chest,0.92399025
11,Person11_24.jpg,2,refrigerator,0.012833094
11,Person11_24.jpg,3,water_jug,0.003569305
11,Person11_24.jpg,4,microwave,0.003441942
11,Person11_24.jpg,5,washer,0.002458017
11,Person11_25.jpg,1,packet,0.36472055
11,Person11_25.jpg,2,carton,0.12563105
11,Person11_25.jpg,3,envelope,0.084840104
11,Person11_25.jpg,4,menu,0.06226131
11,Person11_25.jpg,5,tray,0.059043046
11,Person11_23.jpg,1,traffic_light,0.7885617
11,Person11_23.jpg,2,spotlight,0.053006772
11,Person11_23.jpg,3,projector,0.030109487
11,Person11_23.jpg,4,space_heater,0.018508373
11,Person11_23.jpg,5,chain_saw,0.009753255
11,Person11_30.jpg,1,bookcase,0.56454265
11,Person11_30.jpg,2,bookshop,0.11565996
11,Person11_30.jpg,3,wardrobe,0.06899752
11,Person11_30.jpg,4,library,0.02738504
11,Person11_30.jpg,5,file,0.019692611
11,Person11_29.jpg,1,paintbrush,0.11229363
11,Person11_29.jpg,2,printer,0.10775558
11,Person11_29.jpg,3,medicine_chest,0.07729138
11,Person11_29.jpg,4,carton,0.04241718
11,Person11_29.jpg,5,bow,0.035749093
11,Person11_11.jpg,1,knot,0.04134453
11,Person11_11.jpg,2,cliff,0.0400092
11,Person11_11.jpg,3,chainlink_fence,0.0289996
11,Person11_11.jpg,4,fountain,0.025019215
11,Person11_11.jpg,5,ear,0.024254752
11,Person11_10.jpg,1,ear,0.2944173
11,Person11_10.jpg,2,cicada,0.053494435
11,Person11_10.jpg,3,lacewing,0.05125423
11,Person11_10.jpg,4,leafhopper,0.050700985
11,Person11_10.jpg,5,corn,0.0250644
11,Person11_1.jpg,1,birdhouse,0.32247195
11,Person11_1.jpg,2,knot,0.124888524
11,Person11_1.jpg,3,thatch,0.04883197
11,Person11_1.jpg,4,swab,0.032539733
11,Person11_1.jpg,5,chainlink_fence,0.030672615
11,Person11_3.jpg,1,chain_saw,0.13686448
11,Person11_3.jpg,2,megalith,0.04829514
11,Person11_3.jpg,3,agama,0.031397667
11,Person11_3.jpg,4,frilled_lizard,0.030445032
11,Person11_3.jpg,5,fox_squirrel,0.029630285
11,Person11_22.jpg,1,bannister,0.26769033
11,Person11_22.jpg,2,doormat,0.10883636
11,Person11_22.jpg,3,prison,0.059101515
11,Person11_22.jpg,4,crate,0.055877157
11,Person11_22.jpg,5,window_screen,0.0212553
11,Person11_21.jpg,1,megalith,0.33856982
11,Person11_21.jpg,2,stone_wall,0.24111909
11,Person11_21.jpg,3,breakwater,0.0672212
11,Person11_21.jpg,4,wreck,0.02571846
11,Person11_21.jpg,5,shovel,0.016616073
11,Person11_20.jpg,1,pole,0.1202791
11,Person11_20.jpg,2,chime,0.109290995
11,Person11_20.jpg,3,swab,0.07601674
11,Person11_20.jpg,4,broom,0.038937237
11,Person11_20.jpg,5,water_tower,0.03617178
11,Person11_2.jpg,1,bell_cote,0.22072901
11,Person11_2.jpg,2,church,0.13334666
11,Person11_2.jpg,3,castle,0.124110535
11,Person11_2.jpg,4,suspension_bridge,0.11245478
11,Person11_2.jpg,5,monastery,0.061413184
11,Person11_19.jpg,1,broom,0.13358033
11,Person11_19.jpg,2,rule,0.09395853
11,Person11_19.jpg,3,swab,0.03227227
11,Person11_19.jpg,4,paddle,0.021480499
11,Person11_19.jpg,5,harp,0.0214205
11,Person11_15.jpg,1,hay,0.49652222
11,Person11_15.jpg,2,ear,0.039575804
11,Person11_15.jpg,3,birdhouse,0.036164984
11,Person11_15.jpg,4,doormat,0.024311174
11,Person11_15.jpg,5,thatch,0.020748502
11,Person11_14.jpg,1,ant,0.158609
11,Person11_14.jpg,2,nail,0.114811964
11,Person11_14.jpg,3,chain,0.08763391
11,Person11_14.jpg,4,slug,0.06523961
11,Person11_14.jpg,5,scorpion,0.025648752
11,Person11_13.jpg,1,shovel,0.086881645
11,Person11_13.jpg,2,megalith,0.04430583
11,Person11_13.jpg,3,electric_ray,0.04231641
11,Person11_13.jpg,4,tusker,0.038850226
11,Person11_13.jpg,5,stone_wall,0.030207383
11,Person11_12.jpg,1,lion,0.06929182
11,Person11_12.jpg,2,golden_retriever,0.05947686
11,Person11_12.jpg,3,Airedale,0.049082384
11,Person11_12.jpg,4,Irish_terrier,0.04798391
11,Person11_12.jpg,5,Lakeland_terrier,0.039054155
11,Person11_8.jpg,1,stone_wall,0.46864402
11,Person11_8.jpg,2,chainlink_fence,0.13086505
11,Person11_8.jpg,3,peacock,0.07701015
11,Person11_8.jpg,4,worm_fence,0.041003525
11,Person11_8.jpg,5,maze,0.034549512
11,Person11_9.jpg,1,thatch,0.33411568
11,Person11_9.jpg,2,cliff,0.08812624
11,Person11_9.jpg,3,broom,0.0653661
11,Person11_9.jpg,4,swab,0.054929115
11,Person11_9.jpg,5,fountain,0.036012333
11,Person11_7.jpg,1,fountain,0.20450422
11,Person11_7.jpg,2,thatch,0.14667264
11,Person11_7.jpg,3,peacock,0.11649716
11,Person11_7.jpg,4,broom,0.05220002
11,Person11_7.jpg,5,stone_wall,0.035128355
11,Person11_6.jpg,1,doormat,0.05787321
11,Person11_6.jpg,2,thatch,0.053709738
11,Person11_6.jpg,3,tile_roof,0.048859548
11,Person11_6.jpg,4,stone_wall,0.031655326
11,Person11_6.jpg,5,maze,0.030033806
11,Person11_5.jpg,1,thatch,0.3068517
11,Person11_5.jpg,2,stole,0.07024442
11,Person11_5.jpg,3,wool,0.057737906
11,Person11_5.jpg,4,poncho,0.04759627
11,Person11_5.jpg,5,jean,0.0322376
11,Person11_4.jpg,1,chainlink_fence,0.1110201
11,Person11_4.jpg,2,worm_fence,0.09913556
11,Person11_4.jpg,3,birdhouse,0.037152693
11,Person11_4.jpg,4,porcupine,0.036849543
11,Person11_4.jpg,5,knot,0.036337454
12,Person12_4.jpg,1,coffee_mug,0.2881063
12,Person12_4.jpg,2,bucket,0.25952315
12,Person12_4.jpg,3,cup,0.1495579
12,Person12_4.jpg,4,lampshade,0.10131631
12,Person12_4.jpg,5,barrel,0.017199159
12,Person12_9.jpg,1,pole,0.6125419
12,Person12_9.jpg,2,torch,0.0827326
12,Person12_9.jpg,3,ballpoint,0.032234915
12,Person12_9.jpg,4,parking_meter,0.018054131
12,Person12_9.jpg,5,sundial,0.016386485
12,Person12_7.jpg,1,envelope,0.12668107
12,Person12_7.jpg,2,lens_cap,0.072003186
12,Person12_7.jpg,3,rubber_eraser,0.040246837
12,Person12_7.jpg,4,carton,0.03550848
12,Person12_7.jpg,5,puck,0.028547175
12,Person12_8.jpg,1,rule,0.31474644
12,Person12_8.jpg,2,envelope,0.10781089
12,Person12_8.jpg,3,loupe,0.053419627
12,Person12_8.jpg,4,wallet,0.036367565
12,Person12_8.jpg,5,face_powder,0.024503151
12,Person12_3.jpg,1,breakwater,0.35211188
12,Person12_3.jpg,2,lakeside,0.059287194
12,Person12_3.jpg,3,mailbox,0.030576741
12,Person12_3.jpg,4,cardigan,0.017548215
12,Person12_3.jpg,5,stone_wall,0.015780408
12,Person12_2.jpg,1,envelope,0.5824933
12,Person12_2.jpg,2,laptop,0.074541256
12,Person12_2.jpg,3,modem,0.02905725
12,Person12_2.jpg,4,binder,0.019094612
12,Person12_2.jpg,5,screen,0.0149475215
12,Person12_12.jpg,1,pinwheel,0.6837846
12,Person12_12.jpg,2,hook,0.028543338
12,Person12_12.jpg,3,stethoscope,0.026105007
12,Person12_12.jpg,4,bucket,0.02523349
12,Person12_12.jpg,5,mailbag,0.022091633
12,Person12_13.jpg,1,bucket,0.324274
12,Person12_13.jpg,2,mailbox,0.13031131
12,Person12_13.jpg,3,cannon,0.071831755
12,Person12_13.jpg,4,chainlink_fence,0.015362217
12,Person12_13.jpg,5,padlock,0.013268601
12,Person12_1.jpg,1,envelope,0.647155
12,Person12_1.jpg,2,binder,0.071100205
12,Person12_1.jpg,3,desk,0.029427793
12,Person12_1.jpg,4,mouse,0.028651074
12,Person12_1.jpg,5,wallet,0.02158915
12,Person12_15.jpg,1,mousetrap,0.1639071
12,Person12_15.jpg,2,street_sign,0.11171856
12,Person12_15.jpg,3,doormat,0.10373978
12,Person12_15.jpg,4,manhole_cover,0.06763935
12,Person12_15.jpg,5,brass,0.06590527
12,Person12_11.jpg,1,backpack,0.4159627
12,Person12_11.jpg,2,poncho,0.041662928
12,Person12_11.jpg,3,cloak,0.023919519
12,Person12_11.jpg,4,park_bench,0.021121558
12,Person12_11.jpg,5,patio,0.018514957
12,Person12_14.jpg,1,kite,0.43714136
12,Person12_14.jpg,2,vulture,0.15629728
12,Person12_14.jpg,3,pelican,0.10716912
12,Person12_14.jpg,4,white_stork,0.06308613
12,Person12_14.jpg,5,crane,0.025861695
12,Person12_10.jpg,1,street_sign,0.2425653
12,Person12_10.jpg,2,crane,0.05458253
12,Person12_10.jpg,3,strainer,0.03279634
12,Person12_10.jpg,4,missile,0.02590595
12,Person12_10.jpg,5,pole,0.024085788
12,Person12_6.jpg,1,cardoon,0.89889395
12,Person12_6.jpg,2,artichoke,0.03209695
12,Person12_6.jpg,3,bee,0.0023716725
12,Person12_6.jpg,4,buckeye,0.0020478447
12,Person12_6.jpg,5,pot,0.0015757382
12,Person12_5.jpg,1,ashcan,0.13184634
12,Person12_5.jpg,2,lawn_mower,0.058229253
12,Person12_5.jpg,3,laptop,0.05233186
12,Person12_5.jpg,4,manhole_cover,0.045821737
12,Person12_5.jpg,5,doormat,0.042338956
13,Person13_18.jpg,1,chest,0.19493373
13,Person13_18.jpg,2,doormat,0.08382352
13,Person13_18.jpg,3,sliding_door,0.050310113
13,Person13_18.jpg,4,dishwasher,0.04488083
13,Person13_18.jpg,5,safe,0.027858505
13,Person13_14.jpg,1,face_powder,0.09150967
13,Person13_14.jpg,2,bottlecap,0.070155375
13,Person13_14.jpg,3,soup_bowl,0.054347754
13,Person13_14.jpg,4,puck,0.03966662
13,Person13_14.jpg,5,dial_telephone,0.038235757
13,Person13_15.jpg,1,switch,0.1993719
13,Person13_15.jpg,2,pencil_sharpener,0.16534029
13,Person13_15.jpg,3,combination_lock,0.055181354
13,Person13_15.jpg,4,projector,0.037658222
13,Person13_15.jpg,5,toilet_tissue,0.03688275
13,Person13_16.jpg,1,toilet_seat,0.49558648
13,Person13_16.jpg,2,wall_clock,0.08709181
13,Person13_16.jpg,3,bib,0.0499047
13,Person13_16.jpg,4,analog_clock,0.017801326
13,Person13_16.jpg,5,gong,0.013194369
13,Person13_13.jpg,1,shower_cap,0.34954536
13,Person13_13.jpg,2,bonnet,0.08587453
13,Person13_13.jpg,3,mask,0.026645433
13,Person13_13.jpg,4,stole,0.012156122
13,Person13_13.jpg,5,sombrero,0.011729006
13,Person13_17.jpg,1,swing,0.14015442
13,Person13_17.jpg,2,hook,0.13966401
13,Person13_17.jpg,3,sunglasses,0.040856715
13,Person13_17.jpg,4,swab,0.027675595
13,Person13_17.jpg,5,stethoscope,0.024169376
13,Person13_12.jpg,1,sea_lion,0.3736644
13,Person13_12.jpg,2,otter,0.023132363
13,Person13_12.jpg,3,pop_bottle,0.020833088
13,Person13_12.jpg,4,plunger,0.019967709
13,Person13_12.jpg,5,punching_bag,0.018601704
13,Person13_11.jpg,1,water_bottle,0.09210078
13,Person13_11.jpg,2,pop_bottle,0.09067699
13,Person13_11.jpg,3,plunger,0.046583887
13,Person13_11.jpg,4,piggy_bank,0.026346968
13,Person13_11.jpg,5,nipple,0.021544619
13,Person13_10.jpg,1,birdhouse,0.1777914
13,Person13_10.jpg,2,bubble,0.029943015
13,Person13_10.jpg,3,mask,0.021668645
13,Person13_10.jpg,4,sunglasses,0.018120356
13,Person13_10.jpg,5,paintbrush,0.01796103
13,Person13_1.jpg,1,tray,0.13770278
13,Person13_1.jpg,2,toilet_seat,0.117428504
13,Person13_1.jpg,3,spindle,0.08022034
13,Person13_1.jpg,4,sombrero,0.04138664
13,Person13_1.jpg,5,bucket,0.027108563
13,Person13_35.jpg,1,refrigerator,0.29867628
13,Person13_35.jpg,2,safe,0.058047194
13,Person13_35.jpg,3,Polaroid_camera,0.04329604
13,Person13_35.jpg,4,cash_machine,0.032563467
13,Person13_35.jpg,5,seat_belt,0.023804873
13,Person13_33.jpg,1,crayfish,0.28341544
13,Person13_33.jpg,2,cockroach,0.09933881
13,Person13_33.jpg,3,American_lobster,0.042037413
13,Person13_33.jpg,4,spiny_lobster,0.035563823
13,Person13_33.jpg,5,dragonfly,0.017988458
13,Person13_34.jpg,1,barn_spider,0.25697166
13,Person13_34.jpg,2,honeycomb,0.03398837
13,Person13_34.jpg,3,medicine_chest,0.033362973
13,Person13_34.jpg,4,ant,0.031342372
13,Person13_34.jpg,5,hermit_crab,0.023777429
13,Person13_36.jpg,1,soap_dispenser,0.32620886
13,Person13_36.jpg,2,beaker,0.027263166
13,Person13_36.jpg,3,refrigerator,0.023427418
13,Person13_36.jpg,4,banana,0.023074618
13,Person13_36.jpg,5,tennis_ball,0.02160519
13,Person13_4.jpg,1,refrigerator,0.2927944
13,Person13_4.jpg,2,binder,0.06986875
13,Person13_4.jpg,3,book_jacket,0.06792505
13,Person13_4.jpg,4,envelope,0.04232095
13,Person13_4.jpg,5,mousetrap,0.041601144
13,Person13_37.jpg,1,safe,0.31424367
13,Person13_37.jpg,2,dishwasher,0.20116869
13,Person13_37.jpg,3,binder,0.075117245
13,Person13_37.jpg,4,carton,0.027884714
13,Person13_37.jpg,5,modem,0.013795223
13,Person13_32.jpg,1,bolo_tie,0.43061343
13,Person13_32.jpg,2,toilet_seat,0.06616556
13,Person13_32.jpg,3,iron,0.0236129
13,Person13_32.jpg,4,mask,0.021155437
13,Person13_32.jpg,5,electric_fan,0.019587472
13,Person13_27.jpg,1,brassiere,0.20782606
13,Person13_27.jpg,2,sunglasses,0.06318017
13,Person13_27.jpg,3,safety_pin,0.050848458
13,Person13_27.jpg,4,barn_spider,0.024488257
13,Person13_27.jpg,5,black_widow,0.023204934
13,Person13_28.jpg,1,toilet_seat,0.03842679
13,Person13_28.jpg,2,coil,0.03315082
13,Person13_28.jpg,3,traffic_light,0.03179069
13,Person13_28.jpg,4,projector,0.022652982
13,Person13_28.jpg,5,bolo_tie,0.022271032
13,Person13_29.jpg,1,wall_clock,0.4005665
13,Person13_29.jpg,2,toilet_seat,0.16119538
13,Person13_29.jpg,3,tray,0.08515033
13,Person13_29.jpg,4,bib,0.02875363
13,Person13_29.jpg,5,analog_clock,0.027694454
13,Person13_31.jpg,1,wall_clock,0.66739947
13,Person13_31.jpg,2,dial_telephone,0.026031535
13,Person13_31.jpg,3,analog_clock,0.024125108
13,Person13_31.jpg,4,disk_brake,0.010522557
13,Person13_31.jpg,5,hand_blower,0.010025064
13,Person13_30.jpg,1,lighter,0.2050258
13,Person13_30.jpg,2,matchstick,0.12422494
13,Person13_30.jpg,3,rubber_eraser,0.115556285
13,Person13_30.jpg,4,Band_Aid,0.11147304
13,Person13_30.jpg,5,packet,0.027450087
13,Person13_3.jpg,1,dining_table,0.18509531
13,Person13_3.jpg,2,plate,0.048982855
13,Person13_3.jpg,3,restaurant,0.030339072
13,Person13_3.jpg,4,toilet_seat,0.022456719
13,Person13_3.jpg,5,sewing_machine,0.015513085
13,Person13_26.jpg,1,barn_spider,0.23227859
13,Person13_26.jpg,2,wolf_spider,0.19489034
13,Person13_26.jpg,3,garden_spider,0.14091606
13,Person13_26.jpg,4,dragonfly,0.062599204
13,Person13_26.jpg,5,fiddler_crab,0.034719806
13,Person13_25.jpg,1,packet,0.382862
13,Person13_25.jpg,2,carton,0.14326079
13,Person13_25.jpg,3,book_jacket,0.085432746
13,Person13_25.jpg,4,rubber_eraser,0.038003597
13,Person13_25.jpg,5,lighter,0.031492375
13,Person13_24.jpg,1,dumbbell,0.13145803
13,Person13_24.jpg,2,nail,0.09699372
13,Person13_24.jpg,3,pencil_sharpener,0.082708165
13,Person13_24.jpg,4,hook,0.054604728
13,Person13_24.jpg,5,hammer,0.05042147
13,Person13_23.jpg,1,safe,0.040115945
13,Person13_23.jpg,2,envelope,0.03497387
13,Person13_23.jpg,3,binder,0.033440016
13,Person13_23.jpg,4,purse,0.02922551
13,Person13_23.jpg,5,packet,0.02883042
13,Person13_22.jpg,1,padlock,0.15740587
13,Person13_22.jpg,2,switch,0.12287733
13,Person13_22.jpg,3,nail,0.10841694
13,Person13_22.jpg,4,birdhouse,0.06506918
13,Person13_22.jpg,5,wallet,0.028121227
13,Person13_20.jpg,1,pomegranate,0.11152059
13,Person13_20.jpg,2,strawberry,0.096514314
13,Person13_20.jpg,3,ocarina,0.06292632
13,Person13_20.jpg,4,birdhouse,0.037568484
13,Person13_20.jpg,5,ladybug,0.03656874
13,Person13_2.jpg,1,sunglasses,0.5703517
13,Person13_2.jpg,2,sunglass,0.19202058
13,Person13_2.jpg,3,mask,0.012783485
13,Person13_2.jpg,4,snorkel,0.008194385
13,Person13_2.jpg,5,bow_tie,0.0077213887
13,Person13_21.jpg,1,vacuum,0.4906581
13,Person13_21.jpg,2,printer,0.04769283
13,Person13_21.jpg,3,space_heater,0.022555435
13,Person13_21.jpg,4,iron,0.021337986
13,Person13_21.jpg,5,photocopier,0.019131688
13,Person13_19.jpg,1,ladybug,0.12982115
13,Person13_19.jpg,2,bottlecap,0.062879056
13,Person13_19.jpg,3,birdhouse,0.06191947
13,Person13_19.jpg,4,pomegranate,0.057849146
13,Person13_19.jpg,5,ocarina,0.022475451
13,Person13_6.jpg,1,mask,0.41272518
13,Person13_6.jpg,2,pitcher,0.18423945
13,Person13_6.jpg,3,sunglasses,0.071730085
13,Person13_6.jpg,4,coffee_mug,0.025690015
13,Person13_6.jpg,5,water_jug,0.016859762
13,Person13_9.jpg,1,spindle,0.1698719
13,Person13_9.jpg,2,wall_clock,0.1021617
13,Person13_9.jpg,3,reel,0.054969855
13,Person13_9.jpg,4,traffic_light,0.029847754
13,Person13_9.jpg,5,barbell,0.022707332
13,Person13_8.jpg,1,safe,0.1155572
13,Person13_8.jpg,2,Polaroid_camera,0.10215447
13,Person13_8.jpg,3,pick,0.06733736
13,Person13_8.jpg,4,printer,0.059117198
13,Person13_8.jpg,5,binder,0.049983043
13,Person13_7.jpg,1,orange,0.39289498
13,Person13_7.jpg,2,banana,0.23465708
13,Person13_7.jpg,3,lemon,0.1143449
13,Person13_7.jpg,4,Granny_Smith,0.08298559
13,Person13_7.jpg,5,pineapple,0.022321567
13,Person13_5.jpg,1,rock_crab,0.14774495
13,Person13_5.jpg,2,crayfish,0.14666365
13,Person13_5.jpg,3,spiny_lobster,0.1105197
13,Person13_5.jpg,4,hermit_crab,0.10081457
13,Person13_5.jpg,5,fiddler_crab,0.023264347
14,Person14_2.jpg,1,trimaran,0.13081102
14,Person14_2.jpg,2,racer,0.06682527
14,Person14_2.jpg,3,speedboat,0.024659052
14,Person14_2.jpg,4,submarine,0.024165908
14,Person14_2.jpg,5,sandbar,0.016144603
14,Person14_6.jpg,1,pencil_box,0.079731256
14,Person14_6.jpg,2,cab,0.07202418
14,Person14_6.jpg,3,laptop,0.054379176
14,Person14_6.jpg,4,beach_wagon,0.048540138
14,Person14_6.jpg,5,cassette,0.044105306
14,Person14_3.jpg,1,seat_belt,0.358516
14,Person14_3.jpg,2,joystick,0.08717845
14,Person14_3.jpg,3,bulletproof_vest,0.042109165
14,Person14_3.jpg,4,screw,0.03543927
14,Person14_3.jpg,5,odometer,0.03472188
14,Person14_4.jpg,1,go-kart,0.08511792
14,Person14_4.jpg,2,crash_helmet,0.04841659
14,Person14_4.jpg,3,screw,0.040639352
14,Person14_4.jpg,4,soccer_ball,0.03684049
14,Person14_4.jpg,5,knee_pad,0.03560398
14,Person14_5.jpg,1,seat_belt,0.09866469
14,Person14_5.jpg,2,padlock,0.06357405
14,Person14_5.jpg,3,buckle,0.04063494
14,Person14_5.jpg,4,parking_meter,0.03280766
14,Person14_5.jpg,5,combination_lock,0.031006603
14,Person14_7.jpg,1,car_mirror,0.10416035
14,Person14_7.jpg,2,lighter,0.064103164
14,Person14_7.jpg,3,seat_belt,0.05451674
14,Person14_7.jpg,4,wallet,0.053547584
14,Person14_7.jpg,5,water_bottle,0.051251825
14,Person14_19.jpg,1,fox_squirrel,0.1761724
14,Person14_19.jpg,2,agama,0.16318157
14,Person14_19.jpg,3,megalith,0.09824575
14,Person14_19.jpg,4,cliff,0.063891426
14,Person14_19.jpg,5,marmot,0.045529127
14,Person14_18.jpg,1,ladybug,0.16836603
14,Person14_18.jpg,2,screw,0.13357633
14,Person14_18.jpg,3,bottlecap,0.07087528
14,Person14_18.jpg,4,water_bottle,0.050044406
14,Person14_18.jpg,5,knee_pad,0.02494767
14,Person14_13.jpg,1,backpack,0.092330344
14,Person14_13.jpg,2,diaper,0.048590843
14,Person14_13.jpg,3,bib,0.038677387
14,Person14_13.jpg,4,mailbag,0.034969762
14,Person14_13.jpg,5,pencil_box,0.034744084
14,Person14_12.jpg,1,packet,0.078596465
14,Person14_12.jpg,2,lighter,0.04891537
14,Person14_12.jpg,3,Band_Aid,0.0478658
14,Person14_12.jpg,4,ashcan,0.03582927
14,Person14_12.jpg,5,buckle,0.017556662
14,Person14_14.jpg,1,doormat,0.1425943
14,Person14_14.jpg,2,manhole_cover,0.08891243
14,Person14_14.jpg,3,go-kart,0.058219817
14,Person14_14.jpg,4,Loafer,0.03873798
14,Person14_14.jpg,5,running_shoe,0.034452002
14,Person14_11.jpg,1,packet,0.16626553
14,Person14_11.jpg,2,ashcan,0.07785321
14,Person14_11.jpg,3,lighter,0.069808275
14,Person14_11.jpg,4,pencil_box,0.02754179
14,Person14_11.jpg,5,Band_Aid,0.027364401
14,Person14_17.jpg,1,doormat,0.4373411
14,Person14_17.jpg,2,envelope,0.10144923
14,Person14_17.jpg,3,pencil_box,0.04684076
14,Person14_17.jpg,4,sandal,0.046829056
14,Person14_17.jpg,5,sleeping_bag,0.014055511
14,Person14_16.jpg,1,tape_player,0.22626616
14,Person14_16.jpg,2,cassette_player,0.19358158
14,Person14_16.jpg,3,CD_player,0.15736218
14,Person14_16.jpg,4,odometer,0.051085263
14,Person14_16.jpg,5,radio,0.050819393
14,Person14_15.jpg,1,shovel,0.19007002
14,Person14_15.jpg,2,slug,0.17893158
14,Person14_15.jpg,3,hammerhead,0.09406752
14,Person14_15.jpg,4,hook,0.06528052
14,Person14_15.jpg,5,doormat,0.040418603
14,Person14_10.jpg,1,pot,0.13000679
14,Person14_10.jpg,2,indigo_bunting,0.12828921
14,Person14_10.jpg,3,barrow,0.045766994
14,Person14_10.jpg,4,European_gallinule,0.04156624
14,Person14_10.jpg,5,stone_wall,0.026983142
14,Person14_1.jpg,1,balloon,0.13241403
14,Person14_1.jpg,2,convertible,0.113826804
14,Person14_1.jpg,3,golfcart,0.04257857
14,Person14_1.jpg,4,minivan,0.031129304
14,Person14_1.jpg,5,car_mirror,0.01955708
14,Person14_9.jpg,1,flute,0.10800707
14,Person14_9.jpg,2,croquet_ball,0.058806825
14,Person14_9.jpg,3,pot,0.05633792
14,Person14_9.jpg,4,stinkhorn,0.03775457
14,Person14_9.jpg,5,syringe,0.03593754
14,Person14_8.jpg,1,stinkhorn,0.12968123
14,Person14_8.jpg,2,coral_fungus,0.11366628
14,Person14_8.jpg,3,pot,0.037029356
14,Person14_8.jpg,4,hen-of-the-woods,0.031644836
14,Person14_8.jpg,5,shovel,0.030900909
15,Person15_9.jpg,1,seat_belt,0.090079285
15,Person15_9.jpg,2,espresso_maker,0.0510842
15,Person15_9.jpg,3,toyshop,0.047329992
15,Person15_9.jpg,4,joystick,0.038794287
15,Person15_9.jpg,5,projector,0.037412994
15,Person15_8.jpg,1,Dutch_oven,0.073301315
15,Person15_8.jpg,2,balance_beam,0.017031413
15,Person15_8.jpg,3,pot,0.015058195
15,Person15_8.jpg,4,potter's_wheel,0.014214225
15,Person15_8.jpg,5,mixing_bowl,0.013347516
15,Person15_3.jpg,1,computer_keyboard,0.33562604
15,Person15_3.jpg,2,space_bar,0.17314823
15,Person15_3.jpg,3,typewriter_keyboard,0.117239155
15,Person15_3.jpg,4,loudspeaker,0.020519802
15,Person15_3.jpg,5,desktop_computer,0.018504502
15,Person15_5.jpg,1,hand_blower,0.5150939
15,Person15_5.jpg,2,dumbbell,0.069821194
15,Person15_5.jpg,3,hammer,0.05474029
15,Person15_5.jpg,4,paper_towel,0.014983249
15,Person15_5.jpg,5,maillot,0.013668892
15,Person15_6.jpg,1,dumbbell,0.56693053
15,Person15_6.jpg,2,power_drill,0.018477198
15,Person15_6.jpg,3,abacus,0.018432906
15,Person15_6.jpg,4,barbell,0.014639056
15,Person15_6.jpg,5,binoculars,0.012028319
15,Person15_7.jpg,1,rule,0.6558866
15,Person15_7.jpg,2,rubber_eraser,0.19045658
15,Person15_7.jpg,3,envelope,0.038059577
15,Person15_7.jpg,4,ballpoint,0.010058313
15,Person15_7.jpg,5,harmonica,0.009997996
15,Person15_4.jpg,1,rubber_eraser,0.11258288
15,Person15_4.jpg,2,carpenter's_kit,0.053934515
15,Person15_4.jpg,3,loudspeaker,0.035975467
15,Person15_4.jpg,4,screwdriver,0.032065574
15,Person15_4.jpg,5,joystick,0.02885251
15,Person15_2.jpg,1,rule,0.40348205
15,Person15_2.jpg,2,hair_spray,0.37965965
15,Person15_2.jpg,3,pole,0.034825608
15,Person15_2.jpg,4,syringe,0.018325485
15,Person15_2.jpg,5,lotion,0.017640464
15,Person15_11.jpg,1,window_shade,0.16461346
15,Person15_11.jpg,2,window_screen,0.050543837
15,Person15_11.jpg,3,ice_lolly,0.04145715
15,Person15_11.jpg,4,sliding_door,0.018154632
15,Person15_11.jpg,5,airship,0.016753012
15,Person15_12.jpg,1,parachute,0.1870927
15,Person15_12.jpg,2,airship,0.13619179
15,Person15_12.jpg,3,leafhopper,0.12369641
15,Person15_12.jpg,4,bee_eater,0.031402506
15,Person15_12.jpg,5,lacewing,0.010242804
15,Person15_13.jpg,1,strainer,0.12522678
15,Person15_13.jpg,2,gasmask,0.05442997
15,Person15_13.jpg,3,cassette_player,0.040271346
15,Person15_13.jpg,4,modem,0.030635612
15,Person15_13.jpg,5,mouse,0.023735544
15,Person15_1.jpg,1,rule,0.5445937
15,Person15_1.jpg,2,syringe,0.042729426
15,Person15_1.jpg,3,measuring_cup,0.031716075
